CIN,CompanyName,CompanyROCcode,CompanyCategory,CompanySubCategory,CompanyClass,AuthorizedCapital,PaidupCapital,CompanyRegistrationdate_date,Registered_Office_Address,Listingstatus,CompanyStatus,CompanyStateCode,CompanyIndian/Foreign Company,nic_code,CompanyIndustrialClassification,State,State_Code,Registration_Date,Status
U24299PN2019PTC181506,ANURIUSWELL PHARMACEUTICALS PRIAVTE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-01-17,"54/2B, PLOT NO-24, GANESH TEMPLE   ASHIRWAD PARK,PUNE,Pune,Maharashtra,411060-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-01-17,ACTIVE
U24299PN2019PTC187808,SKYI FKUR BIOPOLYMERS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,70000000.0,53300000.0,2019-11-16,"PAP �x80x93S- 606364 MIDC CHAKAN INDUSTRIAL AREA   (PHASE II) TALUKA KHED,PUNE,Pune,Maharashtra,410501-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-11-16,ACTIVE
U24299PN2020PTC192446,CHEMENGG RESEARCH PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-07-28,"GAT NO-90, BUILDING N-2, FLAT NO-408,   RIVER RESIDENCY, JADHAVWADI, CHIKHALI,,PUNE,Pune,Maharashtra,411062-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-07-28,ACTIVE
U24299PN2020PTC192728,VIDHI AYURVEDIC AND HERBAL PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2020-08-06,"F NO A 206 TAHA HEIGHTS   NEAR PRANT OFFICE,RATNAGIRI,Mumbai City,Maharashtra,415605-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-08-06,ACTIVE
U24299PN2021PTC202706,GOPADMA ORIGINS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2021-07-17,"F. No. 5, S.No.18/45/2 Indraprasth Park   Near Maratha Mandir Bavdhan Khurd,Pune,Pune,Maharashtra,411021-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-07-17,ACTIVE
U24299PN2021PTC204056,ELARA PHARMACEUTICALS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2021-09-07,"GAT NO.1236, DATTA NAGAR,   10TH MAIL, HAVELI, WADKI,PUNE,Pune,Maharashtra,412308-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-09-07,ACTIVE
U24299PN2022PTC212141,PANDHARPUR AGARBATTI INDUSTRIES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,375000.0,2022-06-16,"44/3/3 Opp Yamai Tukai Mandir   Pandharpur,PANDHARPUR,Solapur,Maharashtra,413304-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-06-16,ACTIVE
U24299PN2022PTC216641,SIKKALGAR AND SON'S AYUR PHARMA PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2022-12-05,"FLAT NO 8 BUILDING B KUMAR PARIJAT   S NO 15/5 KONDHWA KD NIBM ROAD,PUNE,Pune,Maharashtra,411048-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-12-05,ACTIVE
U24300MH1988PTC046033,AMAR FIBRES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,0.0,1988-01-28,"310, HIMALAYA HOUSE,PALTON ROAD, 3RD FLOOR,,MUMBAI 400 001,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,24300,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1988-01-28,STRIKE OFF
U24300MH2022PTC395055,WISH YOU INB PHARMACEUTICAL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1500000.0,100000.0,2022-12-12,"TUKARAM PLAZA, D/104NR   SAMARTH NAGAR, ADIWALI,THANE,Thane,Maharashtra,421306-India",Unlisted,ACTIVE,maharashtra,Indian,24300,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-12-12,ACTIVE
U24301MH2015PTC268172,CYTELIFE HEALTHCARE SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,500000.0,2015-09-07,"BALAJI INDUS PARK, L.S.NO. 119/2&3, 120/1&2   GALA NO C -10, TONDRE VILLAGE,THANE,Thane,Maharashtra,410206-India",Unlisted,ACTIVE,maharashtra,Indian,24301,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2015-09-07,ACTIVE
